Latitude (decimal degrees):	56.489
Longitude (decimal degrees):	9.584
Elevation (m):	64
Radiation database:	PVGIS-SARAH3


Slope: 40 deg. 
Azimuth: -140 deg. 
Nominal power of the PV system (c-Si) (kWp):	2003.0
System losses (%):	14.0
time,P,G(i),H_sun,T2m,WS10m,Int
20190102:2211,0.0,0.0,0.0,-3.04,2.34,0.0
20190102:2311,0.0,0.0,0.0,-2.95,2.41,0.0
20190103:0011,0.0,0.0,0.0,-2.88,2.41,0.0
20190103:0111,0.0,0.0,0.0,-2.82,2.41,0.0
20190103:0211,0.0,0.0,0.0,-2.78,2.34,0.0
20190103:0311,0.0,0.0,0.0,-2.76,2.41,0.0
20190103:0411,0.0,0.0,0.0,-2.62,2.41,0.0
20190103:0511,0.0,0.0,0.0,-2.43,2.48,0.0
20190103:0611,0.0,0.0,0.0,-2.27,2.48,0.0
20190103:0711,0.0,0.0,0.0,-2.52,2.41,0.0
20190103:0811,0.0,0.0,0.0,-2.52,2.34,0.0
20190103:0911,33209.74,31.12,5.74,-2.06,2.14,0.0
20190103:1011,62834.11,49.62,9.12,-0.75,1.86,0.0
20190103:1111,92338.3,67.28,10.62,0.65,1.66,0.0
20190103:1211,86289.24,63.91,10.1,1.33,1.93,0.0
20190103:1311,49814.61,42.05,7.62,1.32,2.21,0.0
20190103:1411,11176.74,15.98,3.36,0.88,2.48,0.0
20190103:1511,0.0,0.0,0.0,0.17,2.76,0.0
20190103:1611,0.0,0.0,0.0,-0.03,3.03,0.0
20190103:1711,0.0,0.0,0.0,0.28,3.38,0.0
20190103:1811,0.0,0.0,0.0,0.7,3.24,0.0
20190103:1911,0.0,0.0,0.0,-0.12,3.1,0.0
20190103:2011,0.0,0.0,0.0,0.52,3.38,0.0
20190103:2111,0.0,0.0,0.0,1.49,3.86,0.0
20190103:2211,0.0,0.0,0.0,2.28,4.41,0.0
20190103:2311,0.0,0.0,0.0,2.86,4.97,0.0
20190104:0011,0.0,0.0,0.0,3.22,5.38,0.0
20190104:0111,0.0,0.0,0.0,3.44,5.52,0.0
20190104:0211,0.0,0.0,0.0,3.62,5.66,0.0
20190104:0311,0.0,0.0,0.0,3.7,5.79,0.0
20190104:0411,0.0,0.0,0.0,3.64,5.93,0.0
20190104:0511,0.0,0.0,0.0,3.55,5.45,0.0
20190104:0611,0.0,0.0,0.0,3.27,4.97,0.0
20190104:0711,0.0,0.0,0.0,3.04,4.41,0.0
20190104:0811,0.0,0.0,0.0,3.09,4.21,0.0
20190104:0911,17686.49,21.02,5.8,3.3,4.07,0.0
20190104:1011,65598.25,52.14,9.2,4.05,4.28,0.0
20190104:1111,90615.72,67.28,10.72,5.03,4.55,0.0
20190104:1211,19749.58,22.71,10.22,5.89,4.9,0.0
20190104:1311,36875.23,34.48,7.74,6.32,5.17,0.0
20190104:1411,0.0,3.36,3.49,6.25,5.38,0.0
20190104:1511,0.0,0.0,0.0,6.11,5.59,0.0
20190104:1611,0.0,0.0,0.0,6.26,5.59,0.0
20190104:1711,0.0,0.0,0.0,6.43,5.31,0.0
20190104:1811,0.0,0.0,0.0,6.48,5.17,0.0
20190104:1911,0.0,0.0,0.0,6.72,5.86,0.0
20190104:2011,0.0,0.0,0.0,6.78,5.72,0.0
20190104:2111,0.0,0.0,0.0,6.83,5.38,0.0
20190104:2211,0.0,0.0,0.0,6.8,4.9,0.0
20190104:2311,0.0,0.0,0.0,6.74,4.76,0.0
20190105:0011,0.0,0.0,0.0,6.65,4.34,0.0
20190105:0111,0.0,0.0,0.0,6.39,3.93,0.0
20190105:0211,0.0,0.0,0.0,6.06,3.52,0.0
20190105:0311,0.0,0.0,0.0,5.57,3.24,0.0
20190105:0411,0.0,0.0,0.0,5.02,2.97,0.0
20190105:0511,0.0,0.0,0.0,4.58,2.83,0.0
20190105:0611,0.0,0.0,0.0,4.23,2.76,0.0
20190105:0711,0.0,0.0,0.0,4.56,3.03,0.0
20190105:0811,0.0,0.0,0.0,4.43,2.76,0.0
20190105:0911,34671.93,32.8,5.87,4.31,2.48,0.0
20190105:1011,72208.15,56.34,9.29,4.72,2.0,0.0
20190105:1111,91577.16,68.12,10.82,5.55,1.72,0.0
20190105:1211,81502.07,62.23,10.33,5.99,1.72,0.0
20190105:1311,45968.85,40.37,7.87,6.04,1.59,0.0
20190105:1411,0.0,2.52,3.63,5.38,1.72,0.0
20190105:1511,0.0,0.0,0.0,4.4,1.66,0.0
20190105:1611,0.0,0.0,0.0,3.1,1.17,0.0
20190105:1711,0.0,0.0,0.0,3.03,0.69,0.0
20190105:1811,0.0,0.0,0.0,1.96,0.76,0.0
20190105:1911,0.0,0.0,0.0,1.81,0.97,0.0
20190105:2011,0.0,0.0,0.0,1.3,0.55,0.0
20190105:2111,0.0,0.0,0.0,-1.04,0.76,0.0
20190105:2211,0.0,0.0,0.0,-1.62,0.55,0.0
20190105:2311,0.0,0.0,0.0,-1.97,0.69,0.0
20190106:0011,0.0,0.0,0.0,-1.75,0.83,0.0
20190106:0111,0.0,0.0,0.0,-1.65,1.1,0.0
20190106:0211,0.0,0.0,0.0,-1.46,1.24,0.0
20190106:0311,0.0,0.0,0.0,-1.12,1.31,0.0
20190106:0411,0.0,0.0,0.0,-0.6,1.38,0.0
20190106:0511,0.0,0.0,0.0,0.09,1.38,0.0
20190106:0611,0.0,0.0,0.0,0.51,1.52,0.0
20190106:0711,0.0,0.0,0.0,0.92,1.24,0.0
20190106:0811,0.0,0.0,0.0,1.37,1.38,0.0
20190106:0911,29964.88,29.43,5.95,2.04,1.59,0.0
20190106:1011,37476.13,34.48,9.39,2.99,1.52,0.0
20190106:1111,43785.58,38.68,10.93,4.05,1.59,0.0
20190106:1211,42343.42,37.84,10.46,4.67,1.59,0.0
20190106:1311,25778.61,26.91,8.01,5.16,1.59,0.0
20190106:1411,7811.7,13.46,3.77,5.37,1.66,0.0
20190106:1511,0.0,0.0,0.0,5.42,2.0,0.0
20190106:1611,0.0,0.0,0.0,5.46,2.34,0.0
20190106:1711,0.0,0.0,0.0,5.5,2.76,0.0
20190106:1811,0.0,0.0,0.0,5.43,2.83,0.0
20190106:1911,0.0,0.0,0.0,4.99,2.48,0.0
20190106:2011,0.0,0.0,0.0,4.89,2.48,0.0
20190106:2111,0.0,0.0,0.0,4.97,2.48,0.0
20190106:2211,0.0,0.0,0.0,4.9,2.55,0.0
20190106:2311,0.0,0.0,0.0,5.13,2.69,0.0
20190107:0011,0.0,0.0,0.0,5.38,2.76,0.0
20190107:0111,0.0,0.0,0.0,5.56,2.83,0.0
20190107:0211,0.0,0.0,0.0,5.6,2.9,0.0
20190107:0311,0.0,0.0,0.0,5.48,2.97,0.0
20190107:0411,0.0,0.0,0.0,5.17,3.1,0.0
20190107:0511,0.0,0.0,0.0,4.71,3.24,0.0
20190107:0611,0.0,0.0,0.0,4.34,3.38,0.0
20190107:0711,0.0,0.0,0.0,4.06,3.31,0.0
20190107:0811,0.0,0.0,0.0,3.6,3.31,0.0
20190107:0911,13159.71,17.66,6.04,3.46,3.1,0.0
20190107:1011,41261.8,37.0,9.49,3.81,3.31,0.0
20190107:1111,92258.18,68.12,11.05,4.45,3.66,0.0
20190107:1211,83525.1,63.07,10.59,4.79,3.45,0.0
20190107:1311,55663.37,46.25,8.15,5.05,3.72,0.0
20190107:1411,901.35,6.73,3.92,5.08,4.21,0.0
20190107:1511,0.0,0.0,0.0,5.38,4.9,0.0
20190107:1611,0.0,0.0,0.0,5.76,5.45,0.0
20190107:1711,0.0,0.0,0.0,6.24,5.72,0.0
20190107:1811,0.0,0.0,0.0,6.72,6.14,0.0
20190107:1911,0.0,0.0,0.0,7.43,6.0,0.0
20190107:2011,0.0,0.0,0.0,7.15,6.14,0.0
20190107:2111,0.0,0.0,0.0,6.55,5.59,0.0
20190107:2211,0.0,0.0,0.0,5.97,5.59,0.0
20190107:2311,0.0,0.0,0.0,5.54,5.52,0.0
20190108:0011,0.0,0.0,0.0,5.59,5.66,0.0
20190108:0111,0.0,0.0,0.0,5.5,5.24,0.0
20190108:0211,0.0,0.0,0.0,5.57,4.62,0.0
20190108:0311,0.0,0.0,0.0,5.69,3.38,0.0
20190108:0411,0.0,0.0,0.0,5.71,3.86,0.0
20190108:0511,0.0,0.0,0.0,5.55,5.24,0.0
20190108:0611,0.0,0.0,0.0,5.23,5.72,0.0
20190108:0711,0.0,0.0,0.0,4.61,5.86,0.0
20190108:0811,0.0,0.0,0.0,3.61,5.86,0.0
20190108:0911,16584.84,20.18,6.13,2.9,5.31,0.0
20190108:1011,54942.29,45.41,9.6,2.86,5.38,0.0
20190108:1111,94321.27,68.96,11.18,3.31,5.66,0.0
20190108:1211,64456.54,51.3,10.73,3.4,6.14,0.0
20190108:1311,32328.42,31.12,8.3,3.37,6.62,0.0
20190108:1411,0.0,3.36,4.08,3.1,6.9,0.0
20190108:1511,0.0,0.0,0.0,2.96,6.83,0.0
20190108:1611,0.0,0.0,0.0,2.99,6.83,0.0
20190108:1711,0.0,0.0,0.0,3.15,6.97,0.0
20190108:1811,0.0,0.0,0.0,3.11,6.9,0.0
20190108:1911,0.0,0.0,0.0,2.98,6.97,0.0
20190108:2011,0.0,0.0,0.0,3.0,6.69,0.0
20190108:2111,0.0,0.0,0.0,3.1,6.48,0.0
20190108:2211,0.0,0.0,0.0,3.17,6.34,0.0
20190108:2311,0.0,0.0,0.0,3.2,6.21,0.0
20190109:0011,0.0,0.0,0.0,3.1,6.14,0.0
20190109:0111,0.0,0.0,0.0,3.12,6.21,0.0
20190109:0211,0.0,0.0,0.0,2.96,6.28,0.0
20190109:0311,0.0,0.0,0.0,2.81,6.21,0.0
20190109:0411,0.0,0.0,0.0,2.53,5.93,0.0
20190109:0511,0.0,0.0,0.0,2.13,5.66,0.0
20190109:0611,0.0,0.0,0.0,1.75,5.52,0.0
20190109:0711,0.0,0.0,0.0,1.85,6.0,0.0
20190109:0811,0.0,0.0,0.0,1.81,5.86,0.0
20190109:0911,26259.33,26.91,6.24,1.91,5.72,0.0
20190109:1011,45588.28,39.52,9.72,2.4,5.59,0.0
20190109:1111,49494.13,42.05,11.31,2.9,5.31,0.0
20190109:1211,50796.08,42.89,10.88,3.11,5.17,0.0
20190109:1311,42784.08,37.84,8.46,3.01,4.97,0.0
20190109:1411,18928.35,21.86,4.24,2.53,4.55,0.0
20190109:1511,0.0,0.0,0.0,1.69,4.21,0.0
20190109:1611,0.0,0.0,0.0,0.96,3.86,0.0
20190109:1711,0.0,0.0,0.0,0.42,3.45,0.0
20190109:1811,0.0,0.0,0.0,0.04,3.03,0.0
20190109:1911,0.0,0.0,0.0,0.0,2.97,0.0
20190109:2011,0.0,0.0,0.0,-0.18,2.55,0.0
20190109:2111,0.0,0.0,0.0,-0.6,2.21,0.0
20190109:2211,0.0,0.0,0.0,-0.8,2.0,0.0
20190109:2311,0.0,0.0,0.0,-1.14,2.0,0.0
20190110:0011,0.0,0.0,0.0,-1.46,1.86,0.0
20190110:0111,0.0,0.0,0.0,-1.85,1.66,0.0
20190110:0211,0.0,0.0,0.0,-1.87,1.45,0.0
20190110:0311,0.0,0.0,0.0,-2.05,1.59,0.0
20190110:0411,0.0,0.0,0.0,-1.7,1.45,0.0
20190110:0511,0.0,0.0,0.0,-1.53,1.38,0.0
20190110:0611,0.0,0.0,0.0,-1.19,1.45,0.0
20190110:0711,0.0,0.0,0.0,-1.69,1.45,0.0
20190110:0811,0.0,0.0,0.0,-2.09,1.66,0.0
20190110:0911,25378.01,26.07,6.35,-0.93,1.66,0.0
20190110:1011,70786.02,54.66,9.85,0.8,1.86,0.0
20190110:1111,94822.02,68.96,11.46,1.72,2.14,0.0
20190110:1211,53640.34,44.57,11.04,2.35,2.34,0.0
20190110:1311,48232.24,41.21,8.62,2.35,2.62,0.0
20190110:1411,280.42,5.89,4.41,2.31,2.83,0.0
20190110:1511,0.0,0.0,0.0,2.27,2.97,0.0
20190110:1611,0.0,0.0,0.0,2.44,3.24,0.0
20190110:1711,0.0,0.0,0.0,2.8,3.52,0.0
20190110:1811,0.0,0.0,0.0,3.21,3.79,0.0
20190110:1911,0.0,0.0,0.0,4.03,3.72,0.0
20190110:2011,0.0,0.0,0.0,4.59,3.52,0.0
20190110:2111,0.0,0.0,0.0,5.31,3.79,0.0
20190110:2211,0.0,0.0,0.0,5.6,4.14,0.0
20190110:2311,0.0,0.0,0.0,5.65,4.48,0.0
20190111:0011,0.0,0.0,0.0,5.56,4.69,0.0
20190111:0111,0.0,0.0,0.0,5.4,5.03,0.0
20190111:0211,0.0,0.0,0.0,5.63,5.52,0.0
20190111:0311,0.0,0.0,0.0,5.88,5.59,0.0
20190111:0411,0.0,0.0,0.0,6.25,5.66,0.0
20190111:0511,0.0,0.0,0.0,6.5,5.86,0.0
20190111:0611,0.0,0.0,0.0,6.47,5.93,0.0
20190111:0711,0.0,0.0,0.0,5.97,6.07,0.0
20190111:0811,0.0,0.0,0.0,5.67,5.93,0.0
20190111:0911,40941.32,37.0,6.46,5.47,5.79,0.0
20190111:1011,59589.25,48.78,9.98,5.71,5.59,0.0
20190111:1111,69143.56,54.66,11.6,6.01,5.59,0.0
20190111:1211,88792.99,66.44,11.2,6.07,5.66,0.0
20190111:1311,51457.07,43.73,8.79,5.76,5.72,0.0
20190111:1411,0.0,5.05,4.59,5.19,5.66,0.0
20190111:1511,0.0,0.0,0.0,4.41,5.31,0.0
20190111:1611,0.0,0.0,0.0,3.89,4.83,0.0
20190111:1711,0.0,0.0,0.0,3.65,4.48,0.0
20190111:1811,0.0,0.0,0.0,3.47,4.14,0.0
20190111:1911,0.0,0.0,0.0,2.9,3.38,0.0
20190111:2011,0.0,0.0,0.0,2.32,3.17,0.0
20190111:2111,0.0,0.0,0.0,1.87,3.17,0.0
20190111:2211,0.0,0.0,0.0,1.59,3.17,0.0
20190111:2311,0.0,0.0,0.0,1.41,3.24,0.0
20190112:0011,0.0,0.0,0.0,1.49,3.52,0.0
20190112:0111,0.0,0.0,0.0,1.73,4.0,0.0
20190112:0211,0.0,0.0,0.0,2.05,4.41,0.0
20190112:0311,0.0,0.0,0.0,2.32,4.69,0.0
20190112:0411,0.0,0.0,0.0,2.78,4.9,0.0
20190112:0511,0.0,0.0,0.0,3.53,4.76,0.0
20190112:0611,0.0,0.0,0.0,4.2,4.41,0.0
20190112:0711,0.0,0.0,0.0,4.68,4.28,0.0
20190112:0811,0.0,0.0,0.0,5.19,4.21,0.0
20190112:0911,40961.35,37.0,6.59,5.3,4.28,0.0
20190112:1011,4967.44,10.93,10.12,5.42,3.79,0.0
20190112:1111,43465.1,38.68,11.76,5.71,3.66,0.0
20190112:1211,60911.23,49.62,11.36,5.77,4.07,0.0
20190112:1311,10836.23,15.98,8.97,5.99,4.34,0.0
20190112:1411,0.0,4.2,4.77,5.89,5.03,0.0
20190112:1511,0.0,0.0,0.0,5.49,4.76,0.0
20190112:1611,0.0,0.0,0.0,5.03,4.21,0.0
20190112:1711,0.0,0.0,0.0,4.5,4.28,0.0
20190112:1811,0.0,0.0,0.0,4.53,4.62,0.0
20190112:1911,0.0,0.0,0.0,5.03,4.62,0.0
20190112:2011,0.0,0.0,0.0,4.99,4.28,0.0
20190112:2111,0.0,0.0,0.0,4.98,4.0,0.0
20190112:2211,0.0,0.0,0.0,4.68,3.66,0.0
20190112:2311,0.0,0.0,0.0,4.71,3.1,0.0
20190113:0011,0.0,0.0,0.0,4.56,3.31,0.0
20190113:0111,0.0,0.0,0.0,4.94,3.79,0.0
20190113:0211,0.0,0.0,0.0,5.4,4.07,0.0
20190113:0311,0.0,0.0,0.0,5.6,4.41,0.0
20190113:0411,0.0,0.0,0.0,5.71,4.48,0.0
20190113:0511,0.0,0.0,0.0,5.78,4.55,0.0
20190113:0611,0.0,0.0,0.0,5.72,4.41,0.0
20190113:0711,0.0,0.0,0.0,5.81,4.69,0.0
20190113:0811,0.0,0.84,1.54,6.29,5.31,0.0
20190113:0911,34171.18,32.8,6.72,7.3,6.21,0.0
20190113:1011,52318.36,44.57,10.27,7.67,7.17,0.0
20190113:1111,30385.51,30.27,11.92,7.52,7.38,0.0
20190113:1211,6770.14,12.61,11.54,7.16,7.52,0.0
20190113:1311,10816.2,15.98,9.15,6.56,8.0,0.0
20190113:1411,14041.03,18.5,4.96,6.25,7.52,0.0
20190113:1511,0.0,0.0,0.0,6.02,7.17,0.0
20190113:1611,0.0,0.0,0.0,5.88,7.03,0.0
20190113:1711,0.0,0.0,0.0,5.33,7.17,0.0
20190113:1811,0.0,0.0,0.0,4.4,7.31,0.0
20190113:1911,0.0,0.0,0.0,4.24,6.83,0.0
20190113:2011,0.0,0.0,0.0,4.18,5.93,0.0
20190113:2111,0.0,0.0,0.0,4.21,5.45,0.0
20190113:2211,0.0,0.0,0.0,3.79,6.0,0.0
20190113:2311,0.0,0.0,0.0,3.06,7.17,0.0
20190114:0011,0.0,0.0,0.0,2.28,8.21,0.0
20190114:0111,0.0,0.0,0.0,1.64,8.34,0.0
20190114:0211,0.0,0.0,0.0,1.22,8.14,0.0
20190114:0311,0.0,0.0,0.0,0.97,8.07,0.0
20190114:0411,0.0,0.0,0.0,0.75,7.79,0.0
20190114:0511,0.0,0.0,0.0,0.52,7.38,0.0
20190114:0611,0.0,0.0,0.0,0.42,7.17,0.0
20190114:0711,0.0,0.0,0.0,0.04,7.03,0.0
20190114:0811,0.0,4.2,1.66,0.04,6.69,0.0
20190114:0911,27761.58,27.75,6.85,0.24,6.48,0.0
20190114:1011,48712.96,41.21,10.42,0.66,6.14,0.0
20190114:1111,58227.21,47.09,12.09,1.08,5.72,0.0
20190114:1211,56724.96,46.25,11.72,1.45,5.79,0.0
20190114:1311,51196.68,42.89,9.34,1.62,6.34,0.0
20190114:1411,27561.28,27.75,5.15,1.57,6.76,0.0
20190114:1511,0.0,0.0,0.0,1.32,6.83,0.0
20190114:1611,0.0,0.0,0.0,1.13,6.76,0.0
20190114:1711,0.0,0.0,0.0,1.03,6.62,0.0
20190114:1811,0.0,0.0,0.0,0.91,6.48,0.0
20190114:1911,0.0,0.0,0.0,1.24,6.55,0.0
20190114:2011,0.0,0.0,0.0,1.33,6.55,0.0
20190114:2111,0.0,0.0,0.0,1.44,6.34,0.0
20190114:2211,0.0,0.0,0.0,1.48,6.14,0.0
20190114:2311,0.0,0.0,0.0,1.69,5.52,0.0
20190115:0011,0.0,0.0,0.0,1.41,4.69,0.0
20190115:0111,0.0,0.0,0.0,0.98,3.66,0.0
20190115:0211,0.0,0.0,0.0,0.91,3.38,0.0
20190115:0311,0.0,0.0,0.0,1.25,3.52,0.0
20190115:0411,0.0,0.0,0.0,1.41,3.72,0.0
20190115:0511,0.0,0.0,0.0,1.59,3.52,0.0
20190115:0611,0.0,0.0,0.0,2.01,3.24,0.0
20190115:0711,0.0,0.0,0.0,2.82,3.59,0.0
20190115:0811,0.0,0.84,1.79,3.21,3.31,0.0
20190115:0911,23475.16,25.23,7.0,4.46,4.48,0.0
20190115:1011,47491.13,41.21,10.58,5.63,5.93,0.0
20190115:1111,40761.05,37.0,12.27,6.34,6.76,0.0
20190115:1211,104156.0,75.69,11.91,6.98,7.03,0.0
20190115:1311,72889.17,57.18,9.53,7.33,7.66,0.0
20190115:1411,24336.45,26.07,5.35,7.06,7.03,0.0
20190115:1511,0.0,0.0,0.0,6.41,6.62,0.0
20190115:1611,0.0,0.0,0.0,5.85,6.07,0.0
20190115:1711,0.0,0.0,0.0,5.63,5.86,0.0
20190115:1811,0.0,0.0,0.0,5.58,5.52,0.0
20190115:1911,0.0,0.0,0.0,5.72,5.03,0.0
20190115:2011,0.0,0.0,0.0,6.0,4.9,0.0
20190115:2111,0.0,0.0,0.0,5.95,4.62,0.0
20190115:2211,0.0,0.0,0.0,5.8,4.28,0.0
20190115:2311,0.0,0.0,0.0,5.53,3.66,0.0
20190116:0011,0.0,0.0,0.0,5.3,2.9,0.0
20190116:0111,0.0,0.0,0.0,5.06,2.34,0.0
20190116:0211,0.0,0.0,0.0,5.28,2.62,0.0
20190116:0311,0.0,0.0,0.0,6.08,3.93,0.0
20190116:0411,0.0,0.0,0.0,6.69,5.1,0.0
20190116:0511,0.0,0.0,0.0,6.68,5.17,0.0
20190116:0611,0.0,0.0,0.0,6.59,5.1,0.0
20190116:0711,0.0,0.0,0.0,6.37,5.31,0.0
20190116:0811,0.0,0.84,1.92,6.55,5.52,0.0
20190116:0911,10796.17,15.98,7.15,6.77,5.72,0.0
20190116:1011,21952.88,24.39,10.75,7.14,6.34,0.0
20190116:1111,29163.68,29.43,12.45,7.41,6.69,0.0
20190116:1211,26659.93,27.75,12.1,7.7,6.55,0.0
20190116:1311,5808.7,11.77,9.74,7.74,6.55,0.0
20190116:1411,0.0,5.05,5.55,7.45,6.62,0.0
20190116:1511,0.0,0.0,0.0,7.3,6.62,0.0
20190116:1611,0.0,0.0,0.0,7.16,6.48,0.0
20190116:1711,0.0,0.0,0.0,7.09,6.48,0.0
20190116:1811,0.0,0.0,0.0,6.83,6.41,0.0
20190116:1911,0.0,0.0,0.0,6.76,6.07,0.0
20190116:2011,0.0,0.0,0.0,6.36,5.93,0.0
20190116:2111,0.0,0.0,0.0,5.77,5.52,0.0
20190116:2211,0.0,0.0,0.0,5.34,4.9,0.0
20190116:2311,0.0,0.0,0.0,4.85,4.97,0.0
20190117:0011,0.0,0.0,0.0,4.37,4.97,0.0
20190117:0111,0.0,0.0,0.0,3.78,4.9,0.0
20190117:0211,0.0,0.0,0.0,3.63,4.62,0.0
20190117:0311,0.0,0.0,0.0,3.08,4.28,0.0
20190117:0411,0.0,0.0,0.0,2.8,4.0,0.0
20190117:0511,0.0,0.0,0.0,2.28,3.52,0.0
20190117:0611,0.0,0.0,0.0,1.71,3.03,0.0
20190117:0711,0.0,0.0,0.0,1.4,1.72,0.0
20190117:0811,0.0,0.84,2.07,0.81,1.45,0.0
20190117:0911,41842.67,37.0,7.31,0.94,1.79,0.0
20190117:1011,95042.35,68.96,10.93,1.24,2.21,0.0
20190117:1111,109644.22,77.37,12.64,1.36,2.55,0.0
20190117:1211,59408.98,47.93,12.3,1.45,2.9,0.0
20190117:1311,51176.65,42.89,9.94,1.44,3.24,0.0
20190117:1411,19088.59,21.86,5.76,1.14,3.66,0.0
20190117:1511,0.0,0.0,0.0,0.8,3.24,0.0
20190117:1611,0.0,0.0,0.0,0.52,2.83,0.0
20190117:1711,0.0,0.0,0.0,0.14,3.1,0.0
20190117:1811,0.0,0.0,0.0,-0.46,3.17,0.0
20190117:1911,0.0,0.0,0.0,-1.11,4.21,0.0
20190117:2011,0.0,0.0,0.0,-1.15,4.0,0.0
20190117:2111,0.0,0.0,0.0,-1.24,3.59,0.0
20190117:2211,0.0,0.0,0.0,-1.48,2.9,0.0
20190117:2311,0.0,0.0,0.0,-2.0,2.21,0.0
20190118:0011,0.0,0.0,0.0,-2.75,2.0,0.0
20190118:0111,0.0,0.0,0.0,-3.47,2.14,0.0
20190118:0211,0.0,0.0,0.0,-3.66,2.41,0.0
20190118:0311,0.0,0.0,0.0,-3.34,2.55,0.0
20190118:0411,0.0,0.0,0.0,-2.94,2.62,0.0
20190118:0511,0.0,0.0,0.0,-2.67,2.62,0.0
20190118:0611,0.0,0.0,0.0,-2.56,2.69,0.0
20190118:0711,0.0,0.0,0.0,-3.05,2.62,0.0
20190118:0811,2603.9,8.41,2.22,-3.13,2.55,0.0
20190118:0911,31987.91,30.27,7.47,-2.5,2.28,0.0
20190118:1011,54541.69,44.57,11.11,-0.97,2.21,0.0
20190118:1111,56945.29,46.25,12.84,0.37,2.34,0.0
20190118:1211,58066.97,47.09,12.51,1.35,2.83,0.0
20190118:1311,44346.42,38.68,10.15,1.76,3.17,0.0
20190118:1411,23835.7,25.23,5.97,1.54,3.17,0.0
20190118:1511,0.0,0.0,0.0,0.5,3.1,0.0
20190118:1611,0.0,0.0,0.0,-0.46,2.9,0.0
20190118:1711,0.0,0.0,0.0,-0.99,2.9,0.0
20190118:1811,0.0,0.0,0.0,-1.2,2.83,0.0
20190118:1911,0.0,0.0,0.0,-0.96,2.69,0.0
20190118:2011,0.0,0.0,0.0,-1.17,2.69,0.0
20190118:2111,0.0,0.0,0.0,-1.39,2.55,0.0
20190118:2211,0.0,0.0,0.0,-1.54,2.48,0.0
20190118:2311,0.0,0.0,0.0,-1.73,2.41,0.0
20190119:0011,0.0,0.0,0.0,-1.99,2.48,0.0
20190119:0111,0.0,0.0,0.0,-2.04,2.41,0.0
20190119:0211,0.0,0.0,0.0,-2.13,2.41,0.0
20190119:0311,0.0,0.0,0.0,-2.24,2.34,0.0
